"datetime","(0, 0)","(0, 1)","(0, 2)","(1, 0)","(1, 1)","(1, 2)","(2, 0)","(2, 1)","(2, 2)"
2014-05-01 00:00:00,5,6,15,24,36,27,0,63,21
2014-05-01 00:10:00,5,4,14,25,37,29,0,61,22
2014-05-01 00:20:00,6,2,14,25,40,29,0,59,22
2014-05-01 00:30:00,7,2,10,27,38,34,0,57,22
2014-05-01 00:40:00,5,2,10,31,39,23,0,63,24
2014-05-01 00:50:00,4,3,11,29,41,25,0,59,25
2014-05-01 01:00:00,3,5,13,23,40,24,1,63,25
2014-05-01 01:10:00,5,5,11,21,43,28,0,52,32
2014-05-01 01:20:00,7,2,11,27,38,31,1,50,30
2014-05-01 01:30:00,6,1,13,30,37,33,1,47,29
2014-05-01 01:40:00,4,3,11,27,32,42,3,53,22
2014-05-01 01:50:00,5,5,9,25,38,32,1,59,23
2014-05-01 02:00:00,7,6,7,24,40,28,0,57,28
2014-05-01 02:10:00,9,5,7,28,43,25,0,52,28
2014-05-01 02:20:00,7,6,7,26,34,36,0,52,29
2014-05-01 02:30:00,13,5,10,22,32,40,1,48,26
2014-05-01 02:40:00,7,5,12,24,33,36,1,55,24
2014-05-01 02:50:00,8,6,11,22,37,36,2,55,20
2014-05-01 03:00:00,8,6,8,25,32,30,1,67,20
2014-05-01 03:10:00,7,3,6,27,32,34,1,67,20
2014-05-01 03:20:00,7,5,6,24,36,34,3,55,27
2014-05-01 03:30:00,8,8,7,33,34,33,3,47,24
2014-05-01 03:40:00,12,6,10,31,31,33,3,48,23
2014-05-01 03:50:00,16,7,8,29,34,29,2,48,24
2014-05-01 04:00:00,15,9,9,28,27,31,3,52,23
2014-05-01 04:10:00,15,8,8,29,25,36,3,52,21
2014-05-01 04:20:00,17,9,8,26,27,41,3,41,25
2014-05-01 04:30:00,15,13,9,28,21,39,3,40,29
2014-05-01 04:40:00,12,13,9,24,25,41,1,42,30
2014-05-01 04:50:00,11,12,10,23,26,40,1,46,28
2014-05-01 05:00:00,14,15,8,24,29,38,0,37,32
2014-05-01 05:10:00,16,12,8,18,28,43,0,38,34
2014-05-01 05:20:00,19,11,5,23,27,40,0,37,35
2014-05-01 05:30:00,22,13,6,23,23,36,0,40,34
2014-05-01 05:40:00,22,13,5,24,25,39,0,34,35
2014-05-01 05:50:00,23,11,6,24,32,34,0,35,32
2014-05-01 06:00:00,19,12,6,29,34,32,2,30,33
2014-05-01 06:10:00,16,11,7,30,35,36,0,33,29
2014-05-01 06:20:00,17,11,6,27,33,42,0,32,29
2014-05-01 06:30:00,17,13,9,25,29,39,0,31,34
2014-05-01 06:40:00,18,12,12,28,32,39,0,24,32
2014-05-01 06:50:00,17,11,12,32,35,39,0,21,30
2014-05-01 07:00:00,19,10,12,30,36,36,0,23,31
2014-05-01 07:10:00,18,8,10,29,36,38,0,25,33
2014-05-01 07:20:00,18,10,9,28,35,37,0,26,34
2014-05-01 07:30:00,19,11,10,26,40,31,0,27,33
2014-05-01 07:40:00,20,10,10,23,42,30,0,28,34
2014-05-01 07:50:00,19,8,11,24,40,28,0,33,34
2014-05-01 08:00:00,18,9,11,25,38,28,0,33,35
2014-05-01 08:10:00,18,9,10,25,39,29,0,30,37
2014-05-01 08:20:00,17,9,7,27,43,30,1,30,33
2014-05-01 08:30:00,17,10,5,29,37,33,2,31,33
2014-05-01 08:40:00,18,9,5,28,39,31,1,31,35
2014-05-01 08:50:00,17,10,4,32,40,30,1,27,36
2014-05-01 09:00:00,17,9,6,33,42,31,0,27,32
2014-05-01 09:10:00,19,8,7,32,39,32,0,26,34
2014-05-01 09:20:00,21,9,7,28,39,33,0,25,35
2014-05-01 09:30:00,20,8,7,29,39,30,1,26,37
2014-05-01 09:40:00,20,8,6,29,40,29,2,29,34
2014-05-01 09:50:00,21,7,7,30,38,31,2,30,31
2014-05-01 10:00:00,20,7,6,31,40,33,1,33,26
2014-05-01 10:10:00,19,8,8,34,39,29,1,33,26
2014-05-01 10:20:00,15,9,8,34,39,32,1,33,26
2014-05-01 10:30:00,16,9,8,33,36,30,0,36,29
2014-05-01 10:40:00,17,9,7,34,35,28,0,36,31
2014-05-01 10:50:00,16,9,6,33,36,29,0,35,33
2014-05-01 11:00:00,17,8,6,29,38,27,0,36,36
2014-05-01 11:10:00,17,8,9,30,34,24,0,42,33
2014-05-01 11:20:00,17,7,5,35,33,26,0,40,34
2014-05-01 11:30:00,20,7,5,34,33,28,0,39,31
2014-05-01 11:40:00,18,8,4,34,32,30,0,37,34
2014-05-01 11:50:00,15,7,4,35,33,34,1,35,33
2014-05-01 12:00:00,17,7,7,35,28,32,0,38,33
2014-05-01 12:10:00,17,6,7,34,30,35,0,37,31
2014-05-01 12:20:00,14,7,8,33,35,35,0,37,28
2014-05-01 12:30:00,19,6,7,31,32,35,0,38,29
2014-05-01 12:40:00,18,3,7,32,34,40,0,36,27
